id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
7218,245,483,1,4,80.0,80.0,2024-11-12 20:06:02.899006,2024-11-12 20:11:22.692775
7219,245,701,1,4,56.0,90.0,2024-11-12 20:06:02.905739,2024-11-12 20:11:22.716726
7220,245,324,1,4,79.0,87.0,2024-11-12 20:06:02.932796,2024-11-12 20:11:22.745778
7221,247,1098,1,4,100.0,94.0,2024-11-12 20:06:02.948357,2024-11-12 20:11:23.384438
7222,247,57,1,4,96.0,100.0,2024-11-12 20:06:02.956280,2024-11-12 20:11:23.416347
7223,247,59,1,4,82.0,100.0,2024-11-12 20:06:02.988388,2024-11-12 20:11:23.423426
7224,247,60,1,4,94.0,100.0,2024-11-12 20:06:02.995665,2024-11-12 20:11:23.430479
7225,247,827,1,4,92.0,100.0,2024-11-12 20:06:03.002278,2024-11-12 20:11:23.437672
7226,247,1246,1,4,97.0,100.0,2024-11-12 20:06:03.009828,2024-11-12 20:11:23.472522
7227,247,662,1,4,87.0,100.0,2024-11-12 20:06:03.016714,2024-11-12 20:11:23.509780
7228,247,553,1,4,85.0,100.0,2024-11-12 20:06:03.025900,2024-11-12 20:11:23.516727
7229,247,696,1,4,90.0,100.0,2024-11-12 20:06:03.053078,2024-11-12 20:11:23.523898
7230,247,336,1,4,95.0,100.0,2024-11-12 20:06:03.059989,2024-11-12 20:11:23.557188
7231,247,475,1,4,88.0,100.0,2024-11-12 20:06:03.067212,2024-11-12 20:11:23.563949
7232,247,71,1,4,92.0,97.0,2024-11-12 20:06:03.073979,2024-11-12 20:11:23.573370
7233,247,480,1,4,93.0,100.0,2024-11-12 20:06:03.081091,2024-11-12 20:11:23.604716
7234,247,697,1,4,68.0,97.0,2024-11-12 20:06:03.111632,2024-11-12 20:11:23.611914
7235,247,342,1,4,94.0,97.0,2024-11-12 20:06:03.117932,2024-11-12 20:11:23.618537
7236,247,761,1,4,89.0,100.0,2024-11-12 20:06:03.124423,2024-11-12 20:11:23.626196
7237,247,344,1,4,98.0,100.0,2024-11-12 20:06:03.131660,2024-11-12 20:11:23.657231
7238,247,482,1,4,88.0,100.0,2024-11-12 20:06:03.138554,2024-11-12 20:11:23.663841
7239,247,346,1,4,92.0,100.0,2024-11-12 20:06:03.170206,2024-11-12 20:11:23.670936
7240,247,296,1,4,95.0,100.0,2024-11-12 20:06:03.176981,2024-11-12 20:11:23.707317
7241,248,72,1,4,83.0,100.0,2024-11-12 20:06:03.230626,2024-11-12 20:11:24.059031
7242,248,123,1,4,92.0,100.0,2024-11-12 20:06:03.237397,2024-11-12 20:11:24.089652
7243,248,74,1,4,89.0,100.0,2024-11-12 20:06:03.244249,2024-11-12 20:11:24.097240
7244,248,75,1,4,96.0,96.0,2024-11-12 20:06:03.251516,2024-11-12 20:11:24.104221
7245,248,131,1,4,90.0,100.0,2024-11-12 20:06:03.258072,2024-11-12 20:11:24.138347
7246,248,1010,1,4,96.0,94.0,2024-11-12 20:06:03.264835,2024-11-12 20:11:24.145521
7247,248,126,1,4,67.0,92.0,2024-11-12 20:06:03.292191,2024-11-12 20:11:24.153968
7248,248,127,1,4,68.0,100.0,2024-11-12 20:06:03.298945,2024-11-12 20:11:24.186608
7249,248,128,1,4,88.0,100.0,2024-11-12 20:06:03.306786,2024-11-12 20:11:24.194695
7250,248,948,1,4,82.0,97.0,2024-11-12 20:06:03.314868,2024-11-12 20:11:24.204265
7251,249,57,1,4,85.0,100.0,2024-11-12 20:06:03.354156,2024-11-12 20:11:24.584049
7252,249,58,1,4,72.0,100.0,2024-11-12 20:06:03.361491,2024-11-12 20:11:24.613839
7253,249,918,5,4,0.0,100.0,2024-11-12 20:06:03.369449,2024-11-12 20:11:24.630400
7254,249,827,2,4,0.0,0.0,2024-11-12 20:06:03.376590,2024-11-12 20:11:24.667987
7255,249,63,2,4,0.0,0.0,2024-11-12 20:06:03.408500,2024-11-12 20:11:24.684505
7256,249,1217,1,4,72.0,85.0,2024-11-12 20:06:03.415609,2024-11-12 20:11:24.711741
7257,249,471,1,4,77.0,100.0,2024-11-12 20:06:03.422717,2024-11-12 20:11:24.718521
7258,249,472,1,4,91.0,100.0,2024-11-12 20:06:03.430144,2024-11-12 20:11:24.725450
7259,249,804,2,4,0.0,0.0,2024-11-12 20:06:03.436898,2024-11-12 20:11:24.757155
7260,249,475,2,4,0.0,0.0,2024-11-12 20:06:03.468000,2024-11-12 20:11:24.764083
7261,249,71,1,4,72.0,100.0,2024-11-12 20:06:03.475010,2024-11-12 20:11:24.770637
7262,249,476,5,4,28.0,87.0,2024-11-12 20:06:03.482195,2024-11-12 20:11:24.778151
7263,249,781,5,4,33.0,100.0,2024-11-12 20:06:03.490369,2024-11-12 20:11:24.809265
7264,249,975,5,4,28.0,100.0,2024-11-12 20:06:03.497294,2024-11-12 20:11:24.815962
7265,249,341,5,4,30.0,90.0,2024-11-12 20:06:03.528706,2024-11-12 20:11:24.823060
7266,249,886,1,4,70.0,100.0,2024-11-12 20:06:03.535665,2024-11-12 20:11:24.854399
7267,249,699,1,4,52.0,100.0,2024-11-12 20:06:03.542160,2024-11-12 20:11:24.861090
7268,249,1010,5,4,0.0,90.0,2024-11-12 20:06:03.549121,2024-11-12 20:11:24.867679
7269,249,700,5,4,20.0,97.0,2024-11-12 20:06:03.556022,2024-11-12 20:11:24.874450
7270,249,126,5,4,17.0,96.0,2024-11-12 20:06:03.586706,2024-11-12 20:11:24.906361
7271,249,1665,5,4,28.0,100.0,2024-11-12 20:06:03.597204,2024-11-12 20:11:24.913310
7272,251,1666,1,4,71.0,100.0,2024-11-12 20:06:03.608370,2024-11-12 20:06:03.608387
7273,251,1667,1,4,83.0,100.0,2024-11-12 20:06:03.618482,2024-11-12 20:06:03.618489
7274,251,1075,1,4,83.0,100.0,2024-11-12 20:06:03.649371,2024-11-12 20:06:03.649377
7275,251,779,1,4,92.0,100.0,2024-11-12 20:06:03.656148,2024-11-12 20:06:03.656156
7276,251,1668,1,4,90.0,100.0,2024-11-12 20:06:03.666514,2024-11-12 20:06:03.666522
7277,251,1669,3,4,0.0,0.0,2024-11-12 20:06:03.676934,2024-11-12 20:06:03.676951
7278,251,1670,3,4,0.0,0.0,2024-11-12 20:06:03.691480,2024-11-12 20:06:03.691486
7279,251,1671,3,4,0.0,0.0,2024-11-12 20:06:03.709785,2024-11-12 20:06:03.709792
7280,251,1672,3,4,0.0,0.0,2024-11-12 20:06:03.719512,2024-11-12 20:06:03.719519
7281,251,1673,3,4,0.0,0.0,2024-11-12 20:06:03.729537,2024-11-12 20:06:03.729544
7282,252,47,1,4,74.0,96.0,2024-11-12 20:06:03.736472,2024-11-12 20:11:25.152382
7283,252,452,1,4,90.0,100.0,2024-11-12 20:06:03.744137,2024-11-12 20:11:25.159847
7284,252,49,1,4,100.0,100.0,2024-11-12 20:06:03.750906,2024-11-12 20:11:25.189067
7285,252,50,1,4,97.0,93.0,2024-11-12 20:06:03.757357,2024-11-12 20:11:25.203859
7286,252,51,1,4,95.0,96.0,2024-11-12 20:06:03.764794,2024-11-12 20:11:25.252392
7287,252,301,1,4,83.0,100.0,2024-11-12 20:06:03.796073,2024-11-12 20:11:25.288792
7288,252,178,1,4,80.0,100.0,2024-11-12 20:06:03.802876,2024-11-12 20:11:25.296456
7289,252,274,1,4,88.0,100.0,2024-11-12 20:06:03.810000,2024-11-12 20:11:25.306007
7290,252,922,1,4,77.0,96.0,2024-11-12 20:06:03.817199,2024-11-12 20:11:25.337949
7291,252,303,1,4,88.0,100.0,2024-11-12 20:06:03.823876,2024-11-12 20:11:25.345369
7292,252,1674,1,4,100.0,100.0,2024-11-12 20:06:03.867143,2024-11-12 20:11:25.385494
7293,252,453,1,4,100.0,100.0,2024-11-12 20:06:03.875185,2024-11-12 20:11:25.395060
7294,252,454,1,4,81.0,100.0,2024-11-12 20:06:03.883209,2024-11-12 20:11:25.403542
7295,252,281,1,4,87.0,100.0,2024-11-12 20:06:03.890375,2024-11-12 20:11:25.436268
7296,252,306,1,4,99.0,100.0,2024-11-12 20:06:03.897650,2024-11-12 20:11:25.443737
7297,252,455,1,4,94.0,100.0,2024-11-12 20:06:03.928980,2024-11-12 20:11:25.476148
7298,252,456,1,4,75.0,100.0,2024-11-12 20:06:03.936291,2024-11-12 20:11:25.485689
7299,252,309,1,4,70.0,100.0,2024-11-12 20:06:03.943154,2024-11-12 20:11:25.497158
7300,252,310,1,4,95.0,100.0,2024-11-12 20:06:03.950408,2024-11-12 20:11:25.532101
7301,252,458,1,4,79.0,100.0,2024-11-12 20:06:03.957087,2024-11-12 20:11:25.543176
7302,252,459,1,4,94.0,100.0,2024-11-12 20:06:03.964598,2024-11-12 20:11:25.571863
7303,252,311,1,4,90.0,100.0,2024-11-12 20:06:03.971675,2024-11-12 20:11:25.588615
7304,252,539,1,4,93.0,100.0,2024-11-12 20:06:03.999156,2024-11-12 20:11:25.624759
7305,252,540,1,4,87.0,100.0,2024-11-12 20:06:04.006422,2024-11-12 20:11:25.672807
7306,252,462,1,4,78.0,100.0,2024-11-12 20:06:04.013140,2024-11-12 20:11:25.689957
7307,252,288,1,4,75.0,100.0,2024-11-12 20:06:04.020709,2024-11-12 20:11:25.731642
7308,252,1073,1,4,90.0,100.0,2024-11-12 20:06:04.027836,2024-11-12 20:11:25.773491
7309,252,290,1,4,84.0,100.0,2024-11-12 20:06:04.034308,2024-11-12 20:11:25.814122
7310,252,340,1,4,79.0,100.0,2024-11-12 20:06:04.042046,2024-11-12 20:11:25.822386
7311,252,755,1,4,81.0,100.0,2024-11-12 20:06:04.069976,2024-11-12 20:11:25.830046
7312,252,319,1,4,87.0,100.0,2024-11-12 20:06:04.077047,2024-11-12 20:11:25.861618
7313,252,1675,1,4,80.0,97.0,2024-11-12 20:06:04.087615,2024-11-12 20:11:25.869139
7314,252,295,1,4,81.0,100.0,2024-11-12 20:06:04.095117,2024-11-12 20:11:25.876938
7315,252,545,1,4,93.0,100.0,2024-11-12 20:06:04.101618,2024-11-12 20:11:25.885176
7316,252,546,1,4,97.0,100.0,2024-11-12 20:06:04.132415,2024-11-12 20:11:25.920609
7317,253,762,5,4,3.0,96.0,2024-11-12 20:06:04.139755,2024-11-12 20:06:04.139762
7318,253,264,5,4,3.0,100.0,2024-11-12 20:06:04.146259,2024-11-12 20:06:04.146265
7319,253,763,4,4,8.0,70.0,2024-11-12 20:06:04.153295,2024-11-12 20:06:04.153304
7320,253,266,5,4,2.0,96.0,2024-11-12 20:06:04.160532,2024-11-12 20:06:04.160539
7321,253,152,5,4,16.0,83.0,2024-11-12 20:06:04.167161,2024-11-12 20:06:04.167177
7322,253,1567,5,4,27.0,100.0,2024-11-12 20:06:04.173701,2024-11-12 20:06:04.173708
7323,253,1017,5,4,2.0,83.0,2024-11-12 20:06:04.202245,2024-11-12 20:06:04.202252
7324,253,658,5,4,45.0,100.0,2024-11-12 20:06:04.209700,2024-11-12 20:06:04.209708
7325,253,1573,5,4,2.0,90.0,2024-11-12 20:06:04.216265,2024-11-12 20:06:04.216271
7326,253,1413,1,4,80.0,96.0,2024-11-12 20:06:04.223284,2024-11-12 20:06:04.223301
7327,253,683,5,4,27.0,80.0,2024-11-12 20:06:04.230689,2024-11-12 20:06:04.230696
7328,253,299,5,4,44.0,90.0,2024-11-12 20:06:04.237186,2024-11-12 20:06:04.237193
7329,253,49,4,4,0.0,33.0,2024-11-12 20:06:04.268328,2024-11-12 20:06:04.268335
7330,253,50,5,4,0.0,91.0,2024-11-12 20:06:04.275384,2024-11-12 20:06:04.275392
7331,253,168,1,2,0.0,0.0,2024-11-12 20:06:04.282455,2024-11-12 20:06:04.282469
7332,253,684,5,4,33.0,86.0,2024-11-12 20:06:04.289167,2024-11-12 20:06:04.289174
7333,253,53,1,4,50.0,93.0,2024-11-12 20:06:04.295902,2024-11-12 20:06:04.295919
7334,253,54,5,4,18.0,93.0,2024-11-12 20:06:04.302627,2024-11-12 20:06:04.302635
7335,253,1676,5,4,7.0,84.0,2024-11-12 20:06:04.338217,2024-11-12 20:06:04.338225
7336,253,59,1,4,64.0,100.0,2024-11-12 20:06:04.360242,2024-11-12 20:06:04.360260
7337,253,1323,5,4,4.0,75.0,2024-11-12 20:06:04.367126,2024-11-12 20:06:04.367133
7338,253,918,2,4,0.0,0.0,2024-11-12 20:06:04.374289,2024-11-12 20:06:04.374297
7339,253,550,2,4,0.0,0.0,2024-11-12 20:06:04.404862,2024-11-12 20:06:04.404869
7340,253,334,2,4,0.0,0.0,2024-11-12 20:06:04.412114,2024-11-12 20:06:04.412121
7341,253,1677,2,4,0.0,0.0,2024-11-12 20:06:04.422747,2024-11-12 20:06:04.422756
7342,253,473,4,4,0.0,0.0,2024-11-12 20:06:04.430089,2024-11-12 20:06:04.430096
7343,254,1,1,4,55.0,86.0,2024-11-12 20:06:04.437075,2024-11-12 20:06:04.437092
7344,254,2,1,4,50.0,100.0,2024-11-12 20:06:04.443838,2024-11-12 20:06:04.443847
7345,254,3,5,4,42.0,86.0,2024-11-12 20:06:04.475887,2024-11-12 20:06:04.475895
7346,254,4,1,4,60.0,83.0,2024-11-12 20:06:04.482598,2024-11-12 20:06:04.482605
7347,254,5,1,4,70.0,100.0,2024-11-12 20:06:04.489802,2024-11-12 20:06:04.489810
7348,254,6,1,4,78.0,83.0,2024-11-12 20:06:04.496909,2024-11-12 20:06:04.496916
7349,254,7,2,4,0.0,100.0,2024-11-12 20:06:04.503840,2024-11-12 20:06:04.503847
7350,254,1678,1,4,79.0,100.0,2024-11-12 20:06:04.539700,2024-11-12 20:06:04.539708
7351,254,9,1,4,70.0,76.0,2024-11-12 20:06:04.547330,2024-11-12 20:06:04.547338
7352,254,11,1,4,72.0,80.0,2024-11-12 20:06:04.553900,2024-11-12 20:06:04.553907
7353,254,12,1,4,76.0,86.0,2024-11-12 20:06:04.560978,2024-11-12 20:06:04.560987
7354,254,928,1,4,69.0,75.0,2024-11-12 20:06:04.568444,2024-11-12 20:06:04.568452
7355,254,13,1,4,100.0,83.0,2024-11-12 20:06:04.575470,2024-11-12 20:06:04.575478
7356,254,14,1,4,91.0,80.0,2024-11-12 20:06:04.582011,2024-11-12 20:06:04.582017
7357,254,15,1,4,76.0,100.0,2024-11-12 20:06:04.611253,2024-11-12 20:06:04.611261
7358,254,401,1,4,77.0,96.0,2024-11-12 20:06:04.618086,2024-11-12 20:06:04.618093
7359,254,103,2,4,0.0,100.0,2024-11-12 20:06:04.625063,2024-11-12 20:06:04.625071
7360,254,18,1,4,77.0,83.0,2024-11-12 20:06:04.631864,2024-11-12 20:06:04.631871
7361,254,105,5,4,32.0,96.0,2024-11-12 20:06:04.638561,2024-11-12 20:06:04.638568
7362,254,1402,1,4,76.0,80.0,2024-11-12 20:06:04.645336,2024-11-12 20:06:04.645344
7363,254,20,1,4,56.0,80.0,2024-11-12 20:06:04.676817,2024-11-12 20:06:04.676825
7364,254,21,1,4,82.0,100.0,2024-11-12 20:06:04.683256,2024-11-12 20:06:04.683524
7365,254,22,1,4,75.0,86.0,2024-11-12 20:06:04.690012,2024-11-12 20:06:04.690019
7366,254,23,1,4,72.0,76.0,2024-11-12 20:06:04.697094,2024-11-12 20:06:04.697102
7367,254,495,5,4,15.0,100.0,2024-11-12 20:06:04.703533,2024-11-12 20:06:04.703539
7368,254,433,1,4,53.0,90.0,2024-11-12 20:06:04.730787,2024-11-12 20:06:04.730795
7369,254,28,1,4,75.0,76.0,2024-11-12 20:06:04.737392,2024-11-12 20:06:04.737399
7370,254,29,1,4,70.0,76.0,2024-11-12 20:06:04.744782,2024-11-12 20:06:04.744790
7371,254,31,1,4,56.0,93.0,2024-11-12 20:06:04.751466,2024-11-12 20:06:04.751483
7372,254,33,4,4,0.0,70.0,2024-11-12 20:06:04.758346,2024-11-12 20:06:04.758356
7373,254,34,2,4,0.0,100.0,2024-11-12 20:06:04.790126,2024-11-12 20:06:04.790134
7374,254,35,1,4,75.0,76.0,2024-11-12 20:06:04.797212,2024-11-12 20:06:04.797220
7375,254,36,1,4,87.0,80.0,2024-11-12 20:06:04.803780,2024-11-12 20:06:04.803787
7376,254,1220,2,4,0.0,100.0,2024-11-12 20:06:04.811284,2024-11-12 20:06:04.811293
7377,254,931,1,4,90.0,100.0,2024-11-12 20:06:04.817974,2024-11-12 20:06:04.817981
7378,254,40,5,4,8.0,100.0,2024-11-12 20:06:04.849352,2024-11-12 20:06:04.849369
7379,254,932,5,4,17.0,100.0,2024-11-12 20:06:04.856165,2024-11-12 20:06:04.856172
7380,254,504,2,4,0.0,100.0,2024-11-12 20:06:04.863050,2024-11-12 20:06:04.863058
7381,254,1679,1,4,80.0,80.0,2024-11-12 20:06:04.875692,2024-11-12 20:06:04.875700
7382,254,877,1,4,90.0,100.0,2024-11-12 20:06:04.907679,2024-11-12 20:06:04.907687
7383,254,116,1,4,88.0,100.0,2024-11-12 20:06:04.915316,2024-11-12 20:06:04.915323
7384,254,960,4,4,0.0,0.0,2024-11-12 20:06:04.922312,2024-11-12 20:06:04.922319
7385,254,937,1,4,95.0,100.0,2024-11-12 20:06:04.929411,2024-11-12 20:06:04.929418
7386,254,963,1,4,72.0,100.0,2024-11-12 20:06:04.936856,2024-11-12 20:06:04.936864
7387,254,938,1,4,73.0,100.0,2024-11-12 20:06:04.944247,2024-11-12 20:06:04.944255
7388,254,939,1,4,83.0,100.0,2024-11-12 20:06:04.971423,2024-11-12 20:06:04.971430
7389,254,940,1,4,89.0,100.0,2024-11-12 20:06:04.978292,2024-11-12 20:06:04.978299
7390,254,941,1,4,90.0,100.0,2024-11-12 20:06:04.985255,2024-11-12 20:06:04.985264
7391,254,942,1,4,90.0,100.0,2024-11-12 20:06:04.992801,2024-11-12 20:06:04.992808
7392,254,943,1,4,90.0,100.0,2024-11-12 20:06:04.999463,2024-11-12 20:06:04.999479
7393,254,944,1,4,82.0,100.0,2024-11-12 20:06:05.028725,2024-11-12 20:06:05.028732
7394,254,1680,5,4,26.0,100.0,2024-11-12 20:06:05.039237,2024-11-12 20:06:05.039245
7395,254,970,5,4,0.0,75.0,2024-11-12 20:06:05.046423,2024-11-12 20:06:05.046432
7396,254,1681,1,4,100.0,100.0,2024-11-12 20:06:05.056802,2024-11-12 20:06:05.056809
7397,255,510,1,4,74.0,100.0,2024-11-12 20:06:05.102016,2024-11-12 20:11:26.165067
7398,255,130,1,4,50.0,87.0,2024-11-12 20:06:05.109383,2024-11-12 20:11:26.207569
7399,255,74,1,4,76.0,97.0,2024-11-12 20:06:05.116236,2024-11-12 20:11:26.249361
7400,255,75,1,4,75.0,96.0,2024-11-12 20:06:05.125053,2024-11-12 20:11:26.264310
7401,255,511,5,4,27.0,100.0,2024-11-12 20:06:05.152159,2024-11-12 20:11:26.305727
7402,255,1010,1,4,88.0,97.0,2024-11-12 20:06:05.159164,2024-11-12 20:11:26.339835
7403,255,126,5,4,28.0,92.0,2024-11-12 20:06:05.166164,2024-11-12 20:11:26.347153
7404,255,1036,1,4,95.0,100.0,2024-11-12 20:06:05.173051,2024-11-12 20:11:26.354203
7405,255,127,1,4,64.0,100.0,2024-11-12 20:06:05.180275,2024-11-12 20:11:26.361682
7406,255,1011,1,4,93.0,100.0,2024-11-12 20:06:05.208422,2024-11-12 20:11:26.394870
7407,255,129,1,4,93.0,100.0,2024-11-12 20:06:05.215330,2024-11-12 20:11:26.402787
7408,256,829,5,4,34.0,75.0,2024-11-12 20:06:05.222225,2024-11-12 20:11:26.588153
7409,256,66,1,4,78.0,100.0,2024-11-12 20:06:05.229066,2024-11-12 20:11:26.605303
7410,256,473,1,4,80.0,100.0,2024-11-12 20:06:05.235840,2024-11-12 20:11:26.639308
7411,256,67,1,4,83.0,100.0,2024-11-12 20:06:05.268299,2024-11-12 20:11:26.649699
7412,256,388,1,4,93.0,100.0,2024-11-12 20:06:05.275441,2024-11-12 20:11:26.678947
7413,256,832,1,4,81.0,100.0,2024-11-12 20:06:05.282157,2024-11-12 20:11:26.686849
7414,256,475,5,4,25.0,100.0,2024-11-12 20:06:05.289334,2024-11-12 20:11:26.694234
7415,256,71,5,4,41.0,94.0,2024-11-12 20:06:05.296258,2024-11-12 20:11:26.724193
7416,256,338,1,4,61.0,100.0,2024-11-12 20:06:05.326694,2024-11-12 20:11:26.730918
7417,256,666,5,4,20.0,100.0,2024-11-12 20:06:05.334666,2024-11-12 20:11:26.737384
7418,256,339,2,4,0.0,0.0,2024-11-12 20:06:05.341848,2024-11-12 20:11:26.744734
7419,256,884,1,4,50.0,100.0,2024-11-12 20:06:05.349936,2024-11-12 20:11:26.776186
7420,256,341,5,4,25.0,87.0,2024-11-12 20:06:05.357107,2024-11-12 20:11:26.782670
7421,256,667,5,4,36.0,100.0,2024-11-12 20:06:05.363659,2024-11-12 20:11:26.789682
7422,256,947,5,4,32.0,100.0,2024-11-12 20:06:05.391808,2024-11-12 20:11:26.820951
7423,256,700,5,4,33.0,90.0,2024-11-12 20:06:05.398645,2024-11-12 20:11:26.827658
7424,256,126,5,4,17.0,85.0,2024-11-12 20:06:05.407868,2024-11-12 20:11:26.833833
7425,256,128,5,4,26.0,100.0,2024-11-12 20:06:05.415543,2024-11-12 20:11:26.840929
7426,257,1104,3,4,0.0,100.0,2024-11-12 20:06:05.422314,2024-11-12 20:06:05.422322
7427,257,1105,3,4,0.0,100.0,2024-11-12 20:06:05.453858,2024-11-12 20:06:05.453866
7428,257,1106,3,4,0.0,100.0,2024-11-12 20:06:05.460840,2024-11-12 20:06:05.460847
7429,257,326,3,4,0.0,100.0,2024-11-12 20:06:05.468102,2024-11-12 20:06:05.468110
7430,257,277,3,4,0.0,100.0,2024-11-12 20:06:05.475171,2024-11-12 20:06:05.475177
7431,257,1682,4,4,0.0,50.0,2024-11-12 20:06:05.509928,2024-11-12 20:06:05.509936
7432,257,1683,4,4,0.0,0.0,2024-11-12 20:06:05.520296,2024-11-12 20:06:05.520303
7433,258,1276,5,4,40.0,83.0,2024-11-12 20:06:05.528353,2024-11-12 20:06:05.528361
7434,258,217,1,4,72.0,100.0,2024-11-12 20:06:05.538309,2024-11-12 20:06:05.538316
7435,258,619,1,4,58.0,100.0,2024-11-12 20:06:05.571167,2024-11-12 20:06:05.571175
7436,258,219,5,4,30.0,96.0,2024-11-12 20:06:05.578531,2024-11-12 20:06:05.578538
7437,258,142,5,4,27.0,90.0,2024-11-12 20:06:05.585675,2024-11-12 20:06:05.585683
7438,258,656,1,4,80.0,100.0,2024-11-12 20:06:05.592917,2024-11-12 20:06:05.592924
7439,258,146,5,4,47.0,90.0,2024-11-12 20:06:05.599469,2024-11-12 20:06:05.599476
7440,258,222,5,4,33.0,86.0,2024-11-12 20:06:05.606296,2024-11-12 20:06:05.606302
7441,258,150,1,4,57.0,93.0,2024-11-12 20:06:05.633746,2024-11-12 20:06:05.633754
7442,258,152,1,4,64.0,93.0,2024-11-12 20:06:05.640396,2024-11-12 20:06:05.640412
7443,258,153,5,4,25.0,83.0,2024-11-12 20:06:05.647672,2024-11-12 20:06:05.647679
7444,258,1469,1,4,89.0,100.0,2024-11-12 20:06:05.654833,2024-11-12 20:06:05.654839
7445,258,156,1,4,80.0,96.0,2024-11-12 20:06:05.661603,2024-11-12 20:06:05.661619
7446,258,657,5,4,22.0,100.0,2024-11-12 20:06:05.692745,2024-11-12 20:06:05.692753
7447,258,1422,1,4,50.0,100.0,2024-11-12 20:06:05.699432,2024-11-12 20:06:05.699439
7448,258,160,1,2,0.0,0.0,2024-11-12 20:06:05.706876,2024-11-12 20:06:05.706884
7449,258,161,1,2,0.0,0.0,2024-11-12 20:06:05.714014,2024-11-12 20:06:05.714021
7450,258,162,1,2,0.0,0.0,2024-11-12 20:06:05.720403,2024-11-12 20:06:05.720410
7451,258,165,1,2,0.0,0.0,2024-11-12 20:06:05.727192,2024-11-12 20:06:05.727200
7452,258,166,1,2,0.0,0.0,2024-11-12 20:06:05.734347,2024-11-12 20:06:05.734355
7453,258,167,1,2,0.0,0.0,2024-11-12 20:06:05.762541,2024-11-12 20:06:05.762557
7454,258,1266,5,4,34.0,93.0,2024-11-12 20:06:05.769718,2024-11-12 20:06:05.769726
7455,258,1473,1,4,51.0,96.0,2024-11-12 20:06:05.776294,2024-11-12 20:06:05.776301
7456,258,173,1,2,0.0,0.0,2024-11-12 20:06:05.783592,2024-11-12 20:06:05.783600
7457,258,174,1,2,0.0,0.0,2024-11-12 20:06:05.790588,2024-11-12 20:06:05.790596
7458,258,175,1,2,0.0,0.0,2024-11-12 20:06:05.797336,2024-11-12 20:06:05.797343
7459,258,1684,4,4,13.0,66.0,2024-11-12 20:06:05.832066,2024-11-12 20:06:05.832074
7460,258,1685,1,2,0.0,0.0,2024-11-12 20:06:05.842235,2024-11-12 20:06:05.842242
7461,258,55,1,4,80.0,86.0,2024-11-12 20:06:05.849792,2024-11-12 20:06:05.849801
7462,258,274,1,4,63.0,100.0,2024-11-12 20:06:05.857757,2024-11-12 20:06:05.857765
7463,258,179,5,4,46.0,100.0,2024-11-12 20:06:05.864384,2024-11-12 20:06:05.864391
7464,258,389,4,4,0.0,0.0,2024-11-12 20:06:05.909174,2024-11-12 20:06:05.909181
7465,258,539,5,4,0.0,100.0,2024-11-12 20:06:05.916651,2024-11-12 20:06:05.916659
7466,258,554,4,4,0.0,0.0,2024-11-12 20:06:05.923806,2024-11-12 20:06:05.923813
7467,258,460,4,4,0.0,0.0,2024-11-12 20:06:05.932237,2024-11-12 20:06:05.932244
7468,259,160,1,2,0.0,0.0,2024-11-12 20:06:05.989277,2024-11-12 20:06:05.989285
7469,259,161,4,4,0.0,0.0,2024-11-12 20:06:05.996552,2024-11-12 20:06:05.996558
7470,259,165,1,2,0.0,0.0,2024-11-12 20:06:06.002957,2024-11-12 20:06:06.002964
7471,259,166,4,4,0.0,33.0,2024-11-12 20:06:06.009885,2024-11-12 20:06:06.009893
7472,259,167,1,2,0.0,0.0,2024-11-12 20:06:06.039553,2024-11-12 20:06:06.039561
7473,259,233,1,2,0.0,0.0,2024-11-12 20:06:06.046309,2024-11-12 20:06:06.046316
7474,259,1686,1,2,0.0,0.0,2024-11-12 20:06:06.056886,2024-11-12 20:06:06.056894
7475,259,168,4,4,2.0,30.0,2024-11-12 20:06:06.063998,2024-11-12 20:06:06.064005
7476,259,237,1,2,0.0,0.0,2024-11-12 20:06:06.071225,2024-11-12 20:06:06.071233
7477,259,170,1,2,0.0,0.0,2024-11-12 20:06:06.078193,2024-11-12 20:06:06.078201
7478,259,173,1,2,0.0,0.0,2024-11-12 20:06:06.105911,2024-11-12 20:06:06.105917
7479,259,175,4,4,2.0,60.0,2024-11-12 20:06:06.113140,2024-11-12 20:06:06.113147
7480,259,1278,1,2,0.0,0.0,2024-11-12 20:06:06.119571,2024-11-12 20:06:06.119577
7481,259,1063,4,4,0.0,73.0,2024-11-12 20:06:06.127014,2024-11-12 20:06:06.127021
7482,259,1067,4,4,0.0,0.0,2024-11-12 20:06:06.133717,2024-11-12 20:06:06.133724
7483,259,450,4,4,0.0,20.0,2024-11-12 20:06:06.140050,2024-11-12 20:06:06.140058
7484,259,1071,4,4,0.0,50.0,2024-11-12 20:06:06.171430,2024-11-12 20:06:06.171438
7485,260,1316,1,4,100.0,100.0,2024-11-12 20:06:06.185002,2024-11-12 20:11:27.250748
7486,260,687,1,4,76.0,100.0,2024-11-12 20:06:06.192069,2024-11-12 20:11:27.258217
7487,260,548,1,4,72.0,87.0,2024-11-12 20:06:06.199095,2024-11-12 20:11:27.264756
7488,260,536,1,4,80.0,100.0,2024-11-12 20:06:06.205727,2024-11-12 20:11:27.271987
7489,260,549,1,4,98.0,100.0,2024-11-12 20:06:06.213361,2024-11-12 20:11:27.299138
