id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
1501,3,113,30,2024-11-12 20:04:20.432970,2024-11-12 20:04:20.432976
1502,3,114,30,2024-11-12 20:04:20.436739,2024-11-12 20:04:20.436745
1503,3,115,30,2024-11-12 20:04:20.440513,2024-11-12 20:04:20.440519
1504,3,116,30,2024-11-12 20:04:20.444402,2024-11-12 20:04:20.444408
1505,3,117,30,2024-11-12 20:04:20.448234,2024-11-12 20:04:20.448240
1506,3,118,30,2024-11-12 20:04:20.451983,2024-11-12 20:04:20.451989
1507,3,119,30,2024-11-12 20:04:20.455725,2024-11-12 20:04:20.455731
1508,3,120,30,2024-11-12 20:04:20.459506,2024-11-12 20:04:20.459512
1509,3,121,30,2024-11-12 20:04:20.463442,2024-11-12 20:04:20.463448
1510,3,122,30,2024-11-12 20:04:20.467248,2024-11-12 20:04:20.467255
1511,3,123,30,2024-11-12 20:04:20.470990,2024-11-12 20:04:20.470996
1512,3,124,30,2024-11-12 20:04:20.474682,2024-11-12 20:04:20.474688
1513,3,125,30,2024-11-12 20:04:20.478406,2024-11-12 20:04:20.478412
1514,3,126,30,2024-11-12 20:04:20.482133,2024-11-12 20:04:20.482139
1515,3,127,30,2024-11-12 20:04:20.486122,2024-11-12 20:04:20.486128
1516,3,128,30,2024-11-12 20:04:20.489934,2024-11-12 20:04:20.489940
1517,3,129,30,2024-11-12 20:04:20.493735,2024-11-12 20:04:20.493741
1518,3,130,30,2024-11-12 20:04:20.497503,2024-11-12 20:04:20.497509
1519,3,131,30,2024-11-12 20:04:20.501263,2024-11-12 20:04:20.501270
1520,3,1,31,2024-11-12 20:04:20.506345,2024-11-12 20:04:20.506352
1521,3,5,31,2024-11-12 20:04:20.511748,2024-11-12 20:04:20.511759
1522,3,6,31,2024-11-12 20:04:20.516707,2024-11-12 20:04:20.516715
1523,3,7,31,2024-11-12 20:04:20.521162,2024-11-12 20:04:20.521171
1524,3,8,31,2024-11-12 20:04:20.525222,2024-11-12 20:04:20.525229
1525,3,10,31,2024-11-12 20:04:20.529182,2024-11-12 20:04:20.529188
1526,3,13,31,2024-11-12 20:04:20.533095,2024-11-12 20:04:20.533101
1527,3,14,31,2024-11-12 20:04:20.536881,2024-11-12 20:04:20.536887
1528,3,15,31,2024-11-12 20:04:20.540708,2024-11-12 20:04:20.540715
1529,3,16,31,2024-11-12 20:04:20.544902,2024-11-12 20:04:20.544909
1530,3,18,31,2024-11-12 20:04:20.550492,2024-11-12 20:04:20.550502
1531,3,20,31,2024-11-12 20:04:20.555056,2024-11-12 20:04:20.555062
1532,3,22,31,2024-11-12 20:04:20.559233,2024-11-12 20:04:20.559241
1533,3,23,31,2024-11-12 20:04:20.563833,2024-11-12 20:04:20.563841
1534,3,24,31,2024-11-12 20:04:20.567993,2024-11-12 20:04:20.568000
1535,3,25,31,2024-11-12 20:04:20.571919,2024-11-12 20:04:20.571926
1536,3,32,31,2024-11-12 20:04:20.576235,2024-11-12 20:04:20.576242
1537,3,33,31,2024-11-12 20:04:20.580393,2024-11-12 20:04:20.580399
1538,3,34,31,2024-11-12 20:04:20.584500,2024-11-12 20:04:20.584507
1539,3,35,31,2024-11-12 20:04:20.588819,2024-11-12 20:04:20.588826
1540,3,36,31,2024-11-12 20:04:20.592883,2024-11-12 20:04:20.592890
1541,3,37,31,2024-11-12 20:04:20.596802,2024-11-12 20:04:20.596809
1542,3,38,31,2024-11-12 20:04:20.600777,2024-11-12 20:04:20.600784
1543,3,39,31,2024-11-12 20:04:20.605092,2024-11-12 20:04:20.605098
1544,3,40,31,2024-11-12 20:04:20.608994,2024-11-12 20:04:20.609001
1545,3,41,31,2024-11-12 20:04:20.612896,2024-11-12 20:04:20.612903
1546,3,42,31,2024-11-12 20:04:20.617087,2024-11-12 20:04:20.617094
1547,3,43,31,2024-11-12 20:04:20.621095,2024-11-12 20:04:20.621101
1548,3,44,31,2024-11-12 20:04:20.625010,2024-11-12 20:04:20.625017
1549,3,45,31,2024-11-12 20:04:20.629237,2024-11-12 20:04:20.629245
1550,3,46,31,2024-11-12 20:04:20.634682,2024-11-12 20:04:20.634694
1551,3,47,31,2024-11-12 20:04:20.640054,2024-11-12 20:04:20.640063
1552,3,48,31,2024-11-12 20:04:20.644613,2024-11-12 20:04:20.644621
1553,3,49,31,2024-11-12 20:04:20.648983,2024-11-12 20:04:20.648989
1554,3,50,31,2024-11-12 20:04:20.652929,2024-11-12 20:04:20.652935
1555,3,51,31,2024-11-12 20:04:20.656775,2024-11-12 20:04:20.656781
1556,3,52,31,2024-11-12 20:04:20.661159,2024-11-12 20:04:20.661168
1557,3,53,31,2024-11-12 20:04:20.665966,2024-11-12 20:04:20.665975
1558,3,54,31,2024-11-12 20:04:20.670509,2024-11-12 20:04:20.670527
1559,3,55,31,2024-11-12 20:04:20.674807,2024-11-12 20:04:20.674814
1560,3,56,31,2024-11-12 20:04:20.679089,2024-11-12 20:04:20.679095
1561,3,57,31,2024-11-12 20:04:20.682949,2024-11-12 20:04:20.682955
1562,3,58,31,2024-11-12 20:04:20.686969,2024-11-12 20:04:20.686975
1563,3,59,31,2024-11-12 20:04:20.691186,2024-11-12 20:04:20.691194
1564,3,60,31,2024-11-12 20:04:20.695886,2024-11-12 20:04:20.695894
1565,3,61,31,2024-11-12 20:04:20.700028,2024-11-12 20:04:20.700035
1566,3,62,31,2024-11-12 20:04:20.704064,2024-11-12 20:04:20.704071
1567,3,63,31,2024-11-12 20:04:20.708216,2024-11-12 20:04:20.708223
1568,3,64,31,2024-11-12 20:04:20.712510,2024-11-12 20:04:20.712517
1569,3,65,31,2024-11-12 20:04:20.716505,2024-11-12 20:04:20.716512
1570,3,66,31,2024-11-12 20:04:20.720462,2024-11-12 20:04:20.720468
1571,3,67,31,2024-11-12 20:04:20.724356,2024-11-12 20:04:20.724363
1572,3,68,31,2024-11-12 20:04:20.728734,2024-11-12 20:04:20.728742
1573,3,69,31,2024-11-12 20:04:20.732856,2024-11-12 20:04:20.732862
1574,3,70,31,2024-11-12 20:04:20.736718,2024-11-12 20:04:20.736725
1575,3,71,31,2024-11-12 20:04:20.740596,2024-11-12 20:04:20.740602
1576,3,72,31,2024-11-12 20:04:20.744496,2024-11-12 20:04:20.744503
1577,3,73,31,2024-11-12 20:04:20.748290,2024-11-12 20:04:20.748296
1578,3,74,31,2024-11-12 20:04:20.752547,2024-11-12 20:04:20.752555
1579,3,75,31,2024-11-12 20:04:20.756530,2024-11-12 20:04:20.756536
1580,3,76,31,2024-11-12 20:04:20.760494,2024-11-12 20:04:20.760502
1581,3,77,31,2024-11-12 20:04:20.764654,2024-11-12 20:04:20.764661
1582,3,78,31,2024-11-12 20:04:20.768586,2024-11-12 20:04:20.768592
1583,3,79,31,2024-11-12 20:04:20.772787,2024-11-12 20:04:20.772794
1584,3,80,31,2024-11-12 20:04:20.776810,2024-11-12 20:04:20.776817
1585,3,81,31,2024-11-12 20:04:20.780664,2024-11-12 20:04:20.780670
1586,3,82,31,2024-11-12 20:04:20.784486,2024-11-12 20:04:20.784492
1587,3,83,31,2024-11-12 20:04:20.788391,2024-11-12 20:04:20.788398
1588,3,84,31,2024-11-12 20:04:20.792181,2024-11-12 20:04:20.792187
1589,3,85,31,2024-11-12 20:04:20.795940,2024-11-12 20:04:20.795946
1590,3,86,31,2024-11-12 20:04:20.799884,2024-11-12 20:04:20.799890
1591,3,87,31,2024-11-12 20:04:20.803699,2024-11-12 20:04:20.803705
1592,3,88,31,2024-11-12 20:04:20.807437,2024-11-12 20:04:20.807443
1593,3,89,31,2024-11-12 20:04:20.811182,2024-11-12 20:04:20.811188
1594,3,90,31,2024-11-12 20:04:20.814950,2024-11-12 20:04:20.814956
1595,3,91,31,2024-11-12 20:04:20.818884,2024-11-12 20:04:20.818890
1596,3,92,31,2024-11-12 20:04:20.822717,2024-11-12 20:04:20.822723
1597,3,93,31,2024-11-12 20:04:20.826454,2024-11-12 20:04:20.826467
1598,3,94,31,2024-11-12 20:04:20.830172,2024-11-12 20:04:20.830178
1599,3,95,31,2024-11-12 20:04:20.833943,2024-11-12 20:04:20.833949
1600,3,96,31,2024-11-12 20:04:20.837955,2024-11-12 20:04:20.837961
1601,3,97,31,2024-11-12 20:04:20.841845,2024-11-12 20:04:20.841851
1602,3,98,31,2024-11-12 20:04:20.845827,2024-11-12 20:04:20.845834
1603,3,99,31,2024-11-12 20:04:20.849687,2024-11-12 20:04:20.849693
1604,3,100,31,2024-11-12 20:04:20.853588,2024-11-12 20:04:20.853595
1605,3,101,31,2024-11-12 20:04:20.857624,2024-11-12 20:04:20.857630
1606,3,102,31,2024-11-12 20:04:20.861509,2024-11-12 20:04:20.861515
1607,3,103,31,2024-11-12 20:04:20.865291,2024-11-12 20:04:20.865297
1608,3,104,31,2024-11-12 20:04:20.869020,2024-11-12 20:04:20.869027
1609,3,105,31,2024-11-12 20:04:20.872770,2024-11-12 20:04:20.872776
1610,3,106,31,2024-11-12 20:04:20.876888,2024-11-12 20:04:20.876895
1611,3,107,31,2024-11-12 20:04:20.881059,2024-11-12 20:04:20.881067
1612,3,108,31,2024-11-12 20:04:20.885148,2024-11-12 20:04:20.885155
1613,3,109,31,2024-11-12 20:04:20.888979,2024-11-12 20:04:20.888985
1614,3,110,31,2024-11-12 20:04:20.892914,2024-11-12 20:04:20.892920
1615,3,111,31,2024-11-12 20:04:20.897186,2024-11-12 20:04:20.897195
1616,3,112,31,2024-11-12 20:04:20.902009,2024-11-12 20:04:20.902019
1617,3,113,31,2024-11-12 20:04:20.906292,2024-11-12 20:04:20.906300
1618,3,114,31,2024-11-12 20:04:20.910685,2024-11-12 20:04:20.910693
1619,3,115,31,2024-11-12 20:04:20.914845,2024-11-12 20:04:20.914851
1620,3,116,31,2024-11-12 20:04:20.918836,2024-11-12 20:04:20.918842
1621,3,117,31,2024-11-12 20:04:20.922710,2024-11-12 20:04:20.922717
1622,3,118,31,2024-11-12 20:04:20.926659,2024-11-12 20:04:20.926666
1623,3,119,31,2024-11-12 20:04:20.932592,2024-11-12 20:04:20.932601
1624,3,120,31,2024-11-12 20:04:20.937153,2024-11-12 20:04:20.937160
1625,3,121,31,2024-11-12 20:04:20.941304,2024-11-12 20:04:20.941310
1626,3,122,31,2024-11-12 20:04:20.945374,2024-11-12 20:04:20.945381
1627,3,123,31,2024-11-12 20:04:20.949655,2024-11-12 20:04:20.949662
1628,3,124,31,2024-11-12 20:04:20.953684,2024-11-12 20:04:20.953691
1629,3,125,31,2024-11-12 20:04:20.957629,2024-11-12 20:04:20.957635
1630,3,126,31,2024-11-12 20:04:20.961860,2024-11-12 20:04:20.961866
1631,3,127,31,2024-11-12 20:04:20.965900,2024-11-12 20:04:20.965906
1632,3,128,31,2024-11-12 20:04:20.969770,2024-11-12 20:04:20.969776
1633,3,129,31,2024-11-12 20:04:20.973675,2024-11-12 20:04:20.973682
1634,3,130,31,2024-11-12 20:04:20.977885,2024-11-12 20:04:20.977891
1635,3,131,31,2024-11-12 20:04:20.981798,2024-11-12 20:04:20.981804
1636,3,1,17,2024-11-12 20:04:20.986887,2024-11-12 20:04:20.986893
1637,3,5,17,2024-11-12 20:04:20.990855,2024-11-12 20:04:20.990861
1638,3,6,17,2024-11-12 20:04:20.994684,2024-11-12 20:04:20.994690
1639,3,7,17,2024-11-12 20:04:20.998768,2024-11-12 20:04:20.998774
1640,3,8,17,2024-11-12 20:04:21.002640,2024-11-12 20:04:21.002646
1641,3,10,17,2024-11-12 20:04:21.006374,2024-11-12 20:04:21.006380
1642,3,13,17,2024-11-12 20:04:21.010174,2024-11-12 20:04:21.010180
1643,3,14,17,2024-11-12 20:04:21.014346,2024-11-12 20:04:21.014353
1644,3,15,17,2024-11-12 20:04:21.018101,2024-11-12 20:04:21.018107
1645,3,16,17,2024-11-12 20:04:21.021866,2024-11-12 20:04:21.021872
1646,3,18,17,2024-11-12 20:04:21.026001,2024-11-12 20:04:21.026007
1647,3,20,17,2024-11-12 20:04:21.029852,2024-11-12 20:04:21.029859
1648,3,22,17,2024-11-12 20:04:21.033719,2024-11-12 20:04:21.033725
1649,3,23,17,2024-11-12 20:04:21.037751,2024-11-12 20:04:21.037757
1650,3,24,17,2024-11-12 20:04:21.041588,2024-11-12 20:04:21.041594
1651,3,25,17,2024-11-12 20:04:21.045360,2024-11-12 20:04:21.045366
1652,3,32,17,2024-11-12 20:04:21.049183,2024-11-12 20:04:21.049189
1653,3,33,17,2024-11-12 20:04:21.053228,2024-11-12 20:04:21.053234
1654,3,34,17,2024-11-12 20:04:21.057042,2024-11-12 20:04:21.057048
1655,3,35,17,2024-11-12 20:04:21.060796,2024-11-12 20:04:21.060802
1656,3,36,17,2024-11-12 20:04:21.064947,2024-11-12 20:04:21.064953
1657,3,37,17,2024-11-12 20:04:21.068823,2024-11-12 20:04:21.068829
1658,3,38,17,2024-11-12 20:04:21.072563,2024-11-12 20:04:21.072570
1659,3,39,17,2024-11-12 20:04:21.076331,2024-11-12 20:04:21.076338
1660,3,40,17,2024-11-12 20:04:21.080329,2024-11-12 20:04:21.080335
1661,3,41,17,2024-11-12 20:04:21.084093,2024-11-12 20:04:21.084099
1662,3,42,17,2024-11-12 20:04:21.087862,2024-11-12 20:04:21.087868
1663,3,43,17,2024-11-12 20:04:21.091592,2024-11-12 20:04:21.091599
1664,3,44,17,2024-11-12 20:04:21.095426,2024-11-12 20:04:21.095433
1665,3,45,17,2024-11-12 20:04:21.099420,2024-11-12 20:04:21.099426
1666,3,46,17,2024-11-12 20:04:21.103230,2024-11-12 20:04:21.103236
1667,3,47,17,2024-11-12 20:04:21.106969,2024-11-12 20:04:21.106975
1668,3,48,17,2024-11-12 20:04:21.110703,2024-11-12 20:04:21.110709
1669,3,49,17,2024-11-12 20:04:21.114553,2024-11-12 20:04:21.114559
1670,3,50,17,2024-11-12 20:04:21.118346,2024-11-12 20:04:21.118352
1671,3,51,17,2024-11-12 20:04:21.122425,2024-11-12 20:04:21.122432
1672,3,52,17,2024-11-12 20:04:21.126338,2024-11-12 20:04:21.126344
1673,3,53,17,2024-11-12 20:04:21.130114,2024-11-12 20:04:21.130120
1674,3,54,17,2024-11-12 20:04:21.133909,2024-11-12 20:04:21.133916
1675,3,55,17,2024-11-12 20:04:21.137759,2024-11-12 20:04:21.137765
1676,3,56,17,2024-11-12 20:04:21.141538,2024-11-12 20:04:21.141544
1677,3,57,17,2024-11-12 20:04:21.145670,2024-11-12 20:04:21.145676
1678,3,58,17,2024-11-12 20:04:21.149583,2024-11-12 20:04:21.149589
1679,3,59,17,2024-11-12 20:04:21.153370,2024-11-12 20:04:21.153376
1680,3,60,17,2024-11-12 20:04:21.157117,2024-11-12 20:04:21.157123
1681,3,61,17,2024-11-12 20:04:21.160837,2024-11-12 20:04:21.160843
1682,3,62,17,2024-11-12 20:04:21.164652,2024-11-12 20:04:21.164658
1683,3,63,17,2024-11-12 20:04:21.168604,2024-11-12 20:04:21.168610
1684,3,64,17,2024-11-12 20:04:21.172385,2024-11-12 20:04:21.172391
1685,3,65,17,2024-11-12 20:04:21.176140,2024-11-12 20:04:21.176146
1686,3,66,17,2024-11-12 20:04:21.179877,2024-11-12 20:04:21.179883
1687,3,67,17,2024-11-12 20:04:21.183636,2024-11-12 20:04:21.183642
1688,3,68,17,2024-11-12 20:04:21.187711,2024-11-12 20:04:21.187717
1689,3,69,17,2024-11-12 20:04:21.191527,2024-11-12 20:04:21.191533
1690,3,70,17,2024-11-12 20:04:21.195294,2024-11-12 20:04:21.195300
1691,3,71,17,2024-11-12 20:04:21.199020,2024-11-12 20:04:21.199026
1692,3,72,17,2024-11-12 20:04:21.202944,2024-11-12 20:04:21.202950
1693,3,73,17,2024-11-12 20:04:21.206772,2024-11-12 20:04:21.206778
1694,3,74,17,2024-11-12 20:04:21.210500,2024-11-12 20:04:21.210507
1695,3,75,17,2024-11-12 20:04:21.214240,2024-11-12 20:04:21.214246
1696,3,76,17,2024-11-12 20:04:21.218148,2024-11-12 20:04:21.218154
1697,3,77,17,2024-11-12 20:04:21.221947,2024-11-12 20:04:21.221954
1698,3,78,17,2024-11-12 20:04:21.225681,2024-11-12 20:04:21.225687
1699,3,79,17,2024-11-12 20:04:21.229393,2024-11-12 20:04:21.229399
1700,3,80,17,2024-11-12 20:04:21.233115,2024-11-12 20:04:21.233121
1701,3,81,17,2024-11-12 20:04:21.237105,2024-11-12 20:04:21.237112
1702,3,82,17,2024-11-12 20:04:21.240939,2024-11-12 20:04:21.240945
1703,3,83,17,2024-11-12 20:04:21.244674,2024-11-12 20:04:21.244680
1704,3,84,17,2024-11-12 20:04:21.248415,2024-11-12 20:04:21.248421
1705,3,85,17,2024-11-12 20:04:21.252324,2024-11-12 20:04:21.252331
1706,3,86,17,2024-11-12 20:04:21.256088,2024-11-12 20:04:21.256094
1707,3,87,17,2024-11-12 20:04:21.259837,2024-11-12 20:04:21.259843
1708,3,88,17,2024-11-12 20:04:21.263609,2024-11-12 20:04:21.263615
1709,3,89,17,2024-11-12 20:04:21.267337,2024-11-12 20:04:21.267343
1710,3,90,17,2024-11-12 20:04:21.271393,2024-11-12 20:04:21.271400
1711,3,91,17,2024-11-12 20:04:21.275148,2024-11-12 20:04:21.275154
1712,3,92,17,2024-11-12 20:04:21.278868,2024-11-12 20:04:21.278875
1713,3,93,17,2024-11-12 20:04:21.282586,2024-11-12 20:04:21.282593
1714,3,94,17,2024-11-12 20:04:21.286340,2024-11-12 20:04:21.286346
1715,3,95,17,2024-11-12 20:04:21.292346,2024-11-12 20:04:21.292353
1716,3,96,17,2024-11-12 20:04:21.296410,2024-11-12 20:04:21.296416
1717,3,97,17,2024-11-12 20:04:21.300326,2024-11-12 20:04:21.300333
1718,3,98,17,2024-11-12 20:04:21.304908,2024-11-12 20:04:21.304916
1719,3,99,17,2024-11-12 20:04:21.309453,2024-11-12 20:04:21.309461
1720,3,100,17,2024-11-12 20:04:21.313640,2024-11-12 20:04:21.313646
1721,3,101,17,2024-11-12 20:04:21.317838,2024-11-12 20:04:21.317845
1722,3,102,17,2024-11-12 20:04:21.321801,2024-11-12 20:04:21.321807
1723,3,103,17,2024-11-12 20:04:21.325687,2024-11-12 20:04:21.325693
1724,3,104,17,2024-11-12 20:04:21.329556,2024-11-12 20:04:21.329563
1725,3,105,17,2024-11-12 20:04:21.333759,2024-11-12 20:04:21.333766
1726,3,106,17,2024-11-12 20:04:21.337622,2024-11-12 20:04:21.337628
1727,3,107,17,2024-11-12 20:04:21.341377,2024-11-12 20:04:21.341383
1728,3,108,17,2024-11-12 20:04:21.345637,2024-11-12 20:04:21.345643
1729,3,109,17,2024-11-12 20:04:21.349460,2024-11-12 20:04:21.349466
1730,3,110,17,2024-11-12 20:04:21.353218,2024-11-12 20:04:21.353224
1731,3,111,17,2024-11-12 20:04:21.357289,2024-11-12 20:04:21.357295
1732,3,112,17,2024-11-12 20:04:21.361144,2024-11-12 20:04:21.361151
1733,3,113,17,2024-11-12 20:04:21.364975,2024-11-12 20:04:21.364981
1734,3,114,17,2024-11-12 20:04:21.369012,2024-11-12 20:04:21.369019
1735,3,115,17,2024-11-12 20:04:21.372951,2024-11-12 20:04:21.372957
1736,3,116,17,2024-11-12 20:04:21.376671,2024-11-12 20:04:21.376678
1737,3,117,17,2024-11-12 20:04:21.380458,2024-11-12 20:04:21.380464
1738,3,118,17,2024-11-12 20:04:21.384641,2024-11-12 20:04:21.384647
1739,3,119,17,2024-11-12 20:04:21.388599,2024-11-12 20:04:21.388605
1740,3,120,17,2024-11-12 20:04:21.392484,2024-11-12 20:04:21.392491
1741,3,121,17,2024-11-12 20:04:21.396603,2024-11-12 20:04:21.396609
1742,3,122,17,2024-11-12 20:04:21.400512,2024-11-12 20:04:21.400518
1743,3,123,17,2024-11-12 20:04:21.404299,2024-11-12 20:04:21.404305
1744,3,124,17,2024-11-12 20:04:21.408082,2024-11-12 20:04:21.408088
1745,3,125,17,2024-11-12 20:04:21.412287,2024-11-12 20:04:21.412294
1746,3,126,17,2024-11-12 20:04:21.416253,2024-11-12 20:04:21.416259
1747,3,127,17,2024-11-12 20:04:21.420123,2024-11-12 20:04:21.420129
1748,3,128,17,2024-11-12 20:04:21.424007,2024-11-12 20:04:21.424013
1749,3,129,17,2024-11-12 20:04:21.428010,2024-11-12 20:04:21.428016
1750,3,130,17,2024-11-12 20:04:21.431816,2024-11-12 20:04:21.431822
1751,3,131,17,2024-11-12 20:04:21.435633,2024-11-12 20:04:21.435639
1752,4,132,135,2024-11-12 20:04:21.440589,2024-11-12 20:04:21.440595
1753,4,133,132,2024-11-12 20:04:21.445157,2024-11-12 20:04:21.445163
1754,4,136,135,2024-11-12 20:04:21.449622,2024-11-12 20:04:21.449629
1755,4,137,136,2024-11-12 20:04:21.454296,2024-11-12 20:04:21.454302
1756,4,139,138,2024-11-12 20:04:21.458945,2024-11-12 20:04:21.458951
1757,4,140,139,2024-11-12 20:04:21.464314,2024-11-12 20:04:21.464322
1758,4,141,146,2024-11-12 20:04:21.469048,2024-11-12 20:04:21.469054
1759,4,144,143,2024-11-12 20:04:21.474004,2024-11-12 20:04:21.474010
1760,4,147,157,2024-11-12 20:04:21.478724,2024-11-12 20:04:21.478730
1761,4,151,149,2024-11-12 20:04:21.484542,2024-11-12 20:04:21.484550
1762,4,154,159,2024-11-12 20:04:21.489387,2024-11-12 20:04:21.489393
1763,4,157,152,2024-11-12 20:04:21.494239,2024-11-12 20:04:21.494245
1764,4,157,156,2024-11-12 20:04:21.498894,2024-11-12 20:04:21.498900
1765,4,162,153,2024-11-12 20:04:21.503879,2024-11-12 20:04:21.503886
1766,4,164,157,2024-11-12 20:04:21.508599,2024-11-12 20:04:21.508606
1767,4,147,138,2024-11-12 20:04:21.513156,2024-11-12 20:04:21.513162
1768,4,148,138,2024-11-12 20:04:21.517220,2024-11-12 20:04:21.517226
1769,4,149,138,2024-11-12 20:04:21.520889,2024-11-12 20:04:21.520895
1770,4,150,138,2024-11-12 20:04:21.524645,2024-11-12 20:04:21.524651
1771,4,151,138,2024-11-12 20:04:21.528352,2024-11-12 20:04:21.528358
1772,4,152,138,2024-11-12 20:04:21.532028,2024-11-12 20:04:21.532034
1773,4,153,138,2024-11-12 20:04:21.535854,2024-11-12 20:04:21.535860
1774,4,154,138,2024-11-12 20:04:21.539752,2024-11-12 20:04:21.539758
1775,4,155,138,2024-11-12 20:04:21.543833,2024-11-12 20:04:21.543841
1776,4,156,138,2024-11-12 20:04:21.547558,2024-11-12 20:04:21.547564
1777,4,157,138,2024-11-12 20:04:21.551292,2024-11-12 20:04:21.551299
1778,4,158,138,2024-11-12 20:04:21.555076,2024-11-12 20:04:21.555083
1779,4,159,138,2024-11-12 20:04:21.559079,2024-11-12 20:04:21.559086
1780,4,160,138,2024-11-12 20:04:21.563010,2024-11-12 20:04:21.563017
1781,4,161,138,2024-11-12 20:04:21.566973,2024-11-12 20:04:21.566979
1782,4,162,138,2024-11-12 20:04:21.570637,2024-11-12 20:04:21.570643
1783,4,163,138,2024-11-12 20:04:21.574693,2024-11-12 20:04:21.574699
1784,4,164,138,2024-11-12 20:04:21.578677,2024-11-12 20:04:21.578685
1785,4,165,138,2024-11-12 20:04:21.583537,2024-11-12 20:04:21.583546
1786,4,166,138,2024-11-12 20:04:21.588191,2024-11-12 20:04:21.588200
1787,4,167,138,2024-11-12 20:04:21.592896,2024-11-12 20:04:21.592903
1788,4,168,138,2024-11-12 20:04:21.597047,2024-11-12 20:04:21.597054
1789,4,169,138,2024-11-12 20:04:21.601103,2024-11-12 20:04:21.601109
1790,4,170,138,2024-11-12 20:04:21.604995,2024-11-12 20:04:21.605002
1791,4,171,138,2024-11-12 20:04:21.609095,2024-11-12 20:04:21.609101
1792,4,172,138,2024-11-12 20:04:21.613518,2024-11-12 20:04:21.613528
1793,4,173,138,2024-11-12 20:04:21.618311,2024-11-12 20:04:21.618320
1794,4,174,138,2024-11-12 20:04:21.622939,2024-11-12 20:04:21.622946
1795,4,175,138,2024-11-12 20:04:21.627424,2024-11-12 20:04:21.627433
1796,4,176,138,2024-11-12 20:04:21.632050,2024-11-12 20:04:21.632058
1797,4,177,138,2024-11-12 20:04:21.636102,2024-11-12 20:04:21.636109
1798,4,178,138,2024-11-12 20:04:21.640143,2024-11-12 20:04:21.640150
1799,4,179,138,2024-11-12 20:04:21.644371,2024-11-12 20:04:21.644380
1800,4,180,138,2024-11-12 20:04:21.649057,2024-11-12 20:04:21.649066
1801,4,181,138,2024-11-12 20:04:21.653523,2024-11-12 20:04:21.653531
1802,4,182,138,2024-11-12 20:04:21.660064,2024-11-12 20:04:21.660074
1803,4,183,138,2024-11-12 20:04:21.664887,2024-11-12 20:04:21.664894
1804,4,184,138,2024-11-12 20:04:21.669192,2024-11-12 20:04:21.669198
1805,4,185,138,2024-11-12 20:04:21.673649,2024-11-12 20:04:21.673656
1806,4,186,138,2024-11-12 20:04:21.677917,2024-11-12 20:04:21.677926
1807,4,187,138,2024-11-12 20:04:21.682443,2024-11-12 20:04:21.682474
1808,4,188,138,2024-11-12 20:04:21.687811,2024-11-12 20:04:21.687819
1809,4,189,138,2024-11-12 20:04:21.692452,2024-11-12 20:04:21.692462
1810,4,190,138,2024-11-12 20:04:21.696963,2024-11-12 20:04:21.696970
1811,4,191,138,2024-11-12 20:04:21.701457,2024-11-12 20:04:21.701464
1812,4,192,138,2024-11-12 20:04:21.705427,2024-11-12 20:04:21.705433
1813,4,193,138,2024-11-12 20:04:21.709458,2024-11-12 20:04:21.709465
1814,4,194,138,2024-11-12 20:04:21.713790,2024-11-12 20:04:21.713797
1815,4,195,138,2024-11-12 20:04:21.717726,2024-11-12 20:04:21.717732
1816,4,196,138,2024-11-12 20:04:21.721578,2024-11-12 20:04:21.721584
1817,4,197,138,2024-11-12 20:04:21.725402,2024-11-12 20:04:21.725408
1818,4,198,138,2024-11-12 20:04:21.729839,2024-11-12 20:04:21.729847
